,N,Method,$\hat{\mathbb{P}}$
524,650.0,SAIS-ScenarioApproxImportanceSampling,0.92536
525,800.0,SAIS-ScenarioApproxImportanceSampling,0.93918
526,950.0,SAIS-ScenarioApproxImportanceSampling,0.93992
527,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95715
528,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96016
529,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96943
530,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96742
531,1700.0,SAIS-ScenarioApproxImportanceSampling,0.96782
532,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97486
533,50.0,SAIS-ScenarioApproxImportanceSampling,0.34068
534,200.0,SAIS-ScenarioApproxImportanceSampling,0.76388
535,350.0,SAIS-ScenarioApproxImportanceSampling,0.87382
536,500.0,SAIS-ScenarioApproxImportanceSampling,0.90502
537,650.0,SAIS-ScenarioApproxImportanceSampling,0.92775
538,800.0,SAIS-ScenarioApproxImportanceSampling,0.93998
539,950.0,SAIS-ScenarioApproxImportanceSampling,0.94077
540,1100.0,SAIS-ScenarioApproxImportanceSampling,0.94785
541,1250.0,SAIS-ScenarioApproxImportanceSampling,0.95714
542,1400.0,SAIS-ScenarioApproxImportanceSampling,0.9648
543,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97437
544,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97212
545,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97403
546,50.0,SAIS-ScenarioApproxImportanceSampling,0.38848
547,200.0,SAIS-ScenarioApproxImportanceSampling,0.81651
548,350.0,SAIS-ScenarioApproxImportanceSampling,0.83827
549,500.0,SAIS-ScenarioApproxImportanceSampling,0.90528
550,650.0,SAIS-ScenarioApproxImportanceSampling,0.92784
551,800.0,SAIS-ScenarioApproxImportanceSampling,0.94727
552,950.0,SAIS-ScenarioApproxImportanceSampling,0.95218
553,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95639
554,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96061
555,1400.0,SAIS-ScenarioApproxImportanceSampling,0.969
556,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96357
557,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97121
558,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97374
559,50.0,SAIS-ScenarioApproxImportanceSampling,0.37311
560,200.0,SAIS-ScenarioApproxImportanceSampling,0.74467
561,350.0,SAIS-ScenarioApproxImportanceSampling,0.90479
562,500.0,SAIS-ScenarioApproxImportanceSampling,0.91503
563,650.0,SAIS-ScenarioApproxImportanceSampling,0.92966
564,800.0,SAIS-ScenarioApproxImportanceSampling,0.93783
565,950.0,SAIS-ScenarioApproxImportanceSampling,0.95083
566,1100.0,SAIS-ScenarioApproxImportanceSampling,0.94419
567,1250.0,SAIS-ScenarioApproxImportanceSampling,0.9513
568,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96375
569,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97028
570,1700.0,SAIS-ScenarioApproxImportanceSampling,0.96964
571,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97718
572,50.0,SAIS-ScenarioApproxImportanceSampling,0.43419
573,200.0,SAIS-ScenarioApproxImportanceSampling,0.81033
574,350.0,SAIS-ScenarioApproxImportanceSampling,0.86852
575,500.0,SAIS-ScenarioApproxImportanceSampling,0.90905
576,650.0,SAIS-ScenarioApproxImportanceSampling,0.92686
577,800.0,SAIS-ScenarioApproxImportanceSampling,0.94978
578,950.0,SAIS-ScenarioApproxImportanceSampling,0.95367
579,1100.0,SAIS-ScenarioApproxImportanceSampling,0.96172
580,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96052
581,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96703
582,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96798
583,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97551
584,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97874
585,50.0,SAIS-ScenarioApproxImportanceSampling,0.47627
586,200.0,SAIS-ScenarioApproxImportanceSampling,0.78825
587,350.0,SAIS-ScenarioApproxImportanceSampling,0.84901
588,500.0,SAIS-ScenarioApproxImportanceSampling,0.92448
589,650.0,SAIS-ScenarioApproxImportanceSampling,0.93183
590,800.0,SAIS-ScenarioApproxImportanceSampling,0.93927
591,950.0,SAIS-ScenarioApproxImportanceSampling,0.95744
592,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95981
593,1250.0,SAIS-ScenarioApproxImportanceSampling,0.9608
594,1400.0,SAIS-ScenarioApproxImportanceSampling,0.97251
595,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96921
596,1700.0,SAIS-ScenarioApproxImportanceSampling,0.96442
597,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97596
598,50.0,SAIS-ScenarioApproxImportanceSampling,0.33629
599,200.0,SAIS-ScenarioApproxImportanceSampling,0.80072
600,350.0,SAIS-ScenarioApproxImportanceSampling,0.89004
601,500.0,SAIS-ScenarioApproxImportanceSampling,0.92766
602,650.0,SAIS-ScenarioApproxImportanceSampling,0.93767
603,800.0,SAIS-ScenarioApproxImportanceSampling,0.93904
604,950.0,SAIS-ScenarioApproxImportanceSampling,0.94574
605,1100.0,SAIS-ScenarioApproxImportanceSampling,0.96157
606,1250.0,SAIS-ScenarioApproxImportanceSampling,0.95777
607,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96445
608,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96825
609,1700.0,SAIS-ScenarioApproxImportanceSampling,0.96693
610,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97299
611,50.0,SAIS-ScenarioApproxImportanceSampling,0.41594
612,200.0,SAIS-ScenarioApproxImportanceSampling,0.7778
613,350.0,SAIS-ScenarioApproxImportanceSampling,0.82829
614,500.0,SAIS-ScenarioApproxImportanceSampling,0.91066
615,650.0,SAIS-ScenarioApproxImportanceSampling,0.94213
616,800.0,SAIS-ScenarioApproxImportanceSampling,0.94273
617,950.0,SAIS-ScenarioApproxImportanceSampling,0.94696
618,1100.0,SAIS-ScenarioApproxImportanceSampling,0.96162
619,1250.0,SAIS-ScenarioApproxImportanceSampling,0.95595
620,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96534
621,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96882
622,1700.0,SAIS-ScenarioApproxImportanceSampling,0.9712
623,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97274
624,50.0,SAIS-ScenarioApproxImportanceSampling,0.38249
625,200.0,SAIS-ScenarioApproxImportanceSampling,0.7854
626,350.0,SAIS-ScenarioApproxImportanceSampling,0.87736
627,500.0,SAIS-ScenarioApproxImportanceSampling,0.91769
628,650.0,SAIS-ScenarioApproxImportanceSampling,0.92385
629,800.0,SAIS-ScenarioApproxImportanceSampling,0.94566
630,950.0,SAIS-ScenarioApproxImportanceSampling,0.95775
631,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95453
632,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96688
633,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96042
634,1550.0,SAIS-ScenarioApproxImportanceSampling,0.966
635,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97459
636,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97658
637,50.0,SAIS-ScenarioApproxImportanceSampling,0.36755
638,200.0,SAIS-ScenarioApproxImportanceSampling,0.77296
639,350.0,SAIS-ScenarioApproxImportanceSampling,0.86347
640,500.0,SAIS-ScenarioApproxImportanceSampling,0.88946
641,650.0,SAIS-ScenarioApproxImportanceSampling,0.92093
642,800.0,SAIS-ScenarioApproxImportanceSampling,0.92938
643,950.0,SAIS-ScenarioApproxImportanceSampling,0.94804
644,1100.0,SAIS-ScenarioApproxImportanceSampling,0.96424
645,1250.0,SAIS-ScenarioApproxImportanceSampling,0.97159
646,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96645
647,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97595
648,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97325
649,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97617
650,50.0,SAIS-ScenarioApproxImportanceSampling,0.3633
651,200.0,SAIS-ScenarioApproxImportanceSampling,0.76628
652,350.0,SAIS-ScenarioApproxImportanceSampling,0.87125
653,500.0,SAIS-ScenarioApproxImportanceSampling,0.9156
654,650.0,SAIS-ScenarioApproxImportanceSampling,0.93182
655,800.0,SAIS-ScenarioApproxImportanceSampling,0.94062
656,950.0,SAIS-ScenarioApproxImportanceSampling,0.94146
657,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95052
658,1250.0,SAIS-ScenarioApproxImportanceSampling,0.95977
659,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96854
660,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97329
661,1700.0,SAIS-ScenarioApproxImportanceSampling,0.96905
662,1850.0,SAIS-ScenarioApproxImportanceSampling,0.96972
663,50.0,SAIS-ScenarioApproxImportanceSampling,0.38432
664,200.0,SAIS-ScenarioApproxImportanceSampling,0.80479
665,350.0,SAIS-ScenarioApproxImportanceSampling,0.86609
666,500.0,SAIS-ScenarioApproxImportanceSampling,0.88626
667,650.0,SAIS-ScenarioApproxImportanceSampling,0.91951
668,800.0,SAIS-ScenarioApproxImportanceSampling,0.94269
669,950.0,SAIS-ScenarioApproxImportanceSampling,0.94927
670,1100.0,SAIS-ScenarioApproxImportanceSampling,0.969
671,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96439
672,1400.0,SAIS-ScenarioApproxImportanceSampling,0.97163
673,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96217
674,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97529
675,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97102
676,50.0,SAIS-ScenarioApproxImportanceSampling,0.44585
677,200.0,SAIS-ScenarioApproxImportanceSampling,0.74508
678,350.0,SAIS-ScenarioApproxImportanceSampling,0.8454
679,500.0,SAIS-ScenarioApproxImportanceSampling,0.91429
680,650.0,SAIS-ScenarioApproxImportanceSampling,0.9367
681,800.0,SAIS-ScenarioApproxImportanceSampling,0.9412
682,950.0,SAIS-ScenarioApproxImportanceSampling,0.94732
683,1100.0,SAIS-ScenarioApproxImportanceSampling,0.96146
684,1250.0,SAIS-ScenarioApproxImportanceSampling,0.9559
685,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96785
686,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96583
687,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97406
688,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97761
689,50.0,SAIS-ScenarioApproxImportanceSampling,0.3991
690,200.0,SAIS-ScenarioApproxImportanceSampling,0.7857
691,350.0,SAIS-ScenarioApproxImportanceSampling,0.88331
692,500.0,SAIS-ScenarioApproxImportanceSampling,0.90318
693,650.0,SAIS-ScenarioApproxImportanceSampling,0.93522
694,800.0,SAIS-ScenarioApproxImportanceSampling,0.95387
695,950.0,SAIS-ScenarioApproxImportanceSampling,0.95562
696,1100.0,SAIS-ScenarioApproxImportanceSampling,0.96161
697,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96524
698,1400.0,SAIS-ScenarioApproxImportanceSampling,0.97332
699,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96607
700,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97441
701,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97805
702,50.0,SAIS-ScenarioApproxImportanceSampling,0.45122
703,200.0,SAIS-ScenarioApproxImportanceSampling,0.77212
704,350.0,SAIS-ScenarioApproxImportanceSampling,0.88608
705,500.0,SAIS-ScenarioApproxImportanceSampling,0.90299
706,650.0,SAIS-ScenarioApproxImportanceSampling,0.92583
707,800.0,SAIS-ScenarioApproxImportanceSampling,0.94765
708,950.0,SAIS-ScenarioApproxImportanceSampling,0.94346
709,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95735
710,1250.0,SAIS-ScenarioApproxImportanceSampling,0.95974
711,1400.0,SAIS-ScenarioApproxImportanceSampling,0.97008
712,1550.0,SAIS-ScenarioApproxImportanceSampling,0.9762
713,1700.0,SAIS-ScenarioApproxImportanceSampling,0.96822
714,1850.0,SAIS-ScenarioApproxImportanceSampling,0.971
715,50.0,SAIS-ScenarioApproxImportanceSampling,0.38642
716,200.0,SAIS-ScenarioApproxImportanceSampling,0.78255
717,350.0,SAIS-ScenarioApproxImportanceSampling,0.89133
718,500.0,SAIS-ScenarioApproxImportanceSampling,0.90177
719,650.0,SAIS-ScenarioApproxImportanceSampling,0.93059
720,800.0,SAIS-ScenarioApproxImportanceSampling,0.92358
721,950.0,SAIS-ScenarioApproxImportanceSampling,0.9443
722,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95579
723,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96016
724,1400.0,SAIS-ScenarioApproxImportanceSampling,0.95896
725,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96869
726,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97248
727,1850.0,SAIS-ScenarioApproxImportanceSampling,0.9807
728,50.0,SAIS-ScenarioApproxImportanceSampling,0.32205
729,200.0,SAIS-ScenarioApproxImportanceSampling,0.77935
730,350.0,SAIS-ScenarioApproxImportanceSampling,0.869
731,500.0,SAIS-ScenarioApproxImportanceSampling,0.89876
732,650.0,SAIS-ScenarioApproxImportanceSampling,0.92423
733,800.0,SAIS-ScenarioApproxImportanceSampling,0.92925
734,950.0,SAIS-ScenarioApproxImportanceSampling,0.95403
735,1100.0,SAIS-ScenarioApproxImportanceSampling,0.96207
736,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96748
737,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96777
738,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96946
739,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97165
740,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97399
741,50.0,SAIS-ScenarioApproxImportanceSampling,0.45686
742,200.0,SAIS-ScenarioApproxImportanceSampling,0.8231
743,350.0,SAIS-ScenarioApproxImportanceSampling,0.8791
744,500.0,SAIS-ScenarioApproxImportanceSampling,0.90803
745,650.0,SAIS-ScenarioApproxImportanceSampling,0.91617
746,800.0,SAIS-ScenarioApproxImportanceSampling,0.92789
747,950.0,SAIS-ScenarioApproxImportanceSampling,0.95222
748,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95432
749,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96536
750,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96472
751,1550.0,SAIS-ScenarioApproxImportanceSampling,0.9705
752,1700.0,SAIS-ScenarioApproxImportanceSampling,0.96974
753,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97907
754,50.0,SAIS-ScenarioApproxImportanceSampling,0.41059
755,200.0,SAIS-ScenarioApproxImportanceSampling,0.79949
756,350.0,SAIS-ScenarioApproxImportanceSampling,0.85923
757,500.0,SAIS-ScenarioApproxImportanceSampling,0.90978
758,650.0,SAIS-ScenarioApproxImportanceSampling,0.91267
759,800.0,SAIS-ScenarioApproxImportanceSampling,0.94633
760,950.0,SAIS-ScenarioApproxImportanceSampling,0.95159
761,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95802
762,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96449
763,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96882
764,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97488
765,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97171
766,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97701
767,50.0,SAIS-ScenarioApproxImportanceSampling,0.37476
768,200.0,SAIS-ScenarioApproxImportanceSampling,0.81167
769,350.0,SAIS-ScenarioApproxImportanceSampling,0.85858
770,500.0,SAIS-ScenarioApproxImportanceSampling,0.88066
771,650.0,SAIS-ScenarioApproxImportanceSampling,0.92637
772,800.0,SAIS-ScenarioApproxImportanceSampling,0.95043
773,950.0,SAIS-ScenarioApproxImportanceSampling,0.94768
774,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95566
775,1250.0,SAIS-ScenarioApproxImportanceSampling,0.95707
776,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96685
777,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96785
778,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97276
779,1850.0,SAIS-ScenarioApproxImportanceSampling,0.974
780,50.0,SAIS-ScenarioApproxImportanceSampling,0.42916
781,200.0,SAIS-ScenarioApproxImportanceSampling,0.7917
782,350.0,SAIS-ScenarioApproxImportanceSampling,0.86747
783,500.0,SAIS-ScenarioApproxImportanceSampling,0.9051
784,650.0,SAIS-ScenarioApproxImportanceSampling,0.91074
785,800.0,SAIS-ScenarioApproxImportanceSampling,0.93765
786,950.0,SAIS-ScenarioApproxImportanceSampling,0.9528
787,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95838
788,1250.0,SAIS-ScenarioApproxImportanceSampling,0.95933
789,1400.0,SAIS-ScenarioApproxImportanceSampling,0.9654
790,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96676
791,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97438
792,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97236
793,50.0,SAIS-ScenarioApproxImportanceSampling,0.43483
794,200.0,SAIS-ScenarioApproxImportanceSampling,0.77329
795,350.0,SAIS-ScenarioApproxImportanceSampling,0.86521
796,500.0,SAIS-ScenarioApproxImportanceSampling,0.92115
797,650.0,SAIS-ScenarioApproxImportanceSampling,0.92833
798,800.0,SAIS-ScenarioApproxImportanceSampling,0.95255
799,950.0,SAIS-ScenarioApproxImportanceSampling,0.95217
800,1100.0,SAIS-ScenarioApproxImportanceSampling,0.94837
801,1250.0,SAIS-ScenarioApproxImportanceSampling,0.95435
802,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96873
803,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97281
804,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97503
805,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97586
806,50.0,SAIS-ScenarioApproxImportanceSampling,0.36333
807,200.0,SAIS-ScenarioApproxImportanceSampling,0.79297
808,350.0,SAIS-ScenarioApproxImportanceSampling,0.88002
809,500.0,SAIS-ScenarioApproxImportanceSampling,0.90838
810,650.0,SAIS-ScenarioApproxImportanceSampling,0.91954
811,800.0,SAIS-ScenarioApproxImportanceSampling,0.94036
812,950.0,SAIS-ScenarioApproxImportanceSampling,0.94678
813,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95061
814,1250.0,SAIS-ScenarioApproxImportanceSampling,0.9589
815,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96307
816,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96811
817,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97079
818,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97543
819,50.0,SAIS-ScenarioApproxImportanceSampling,0.36522
820,200.0,SAIS-ScenarioApproxImportanceSampling,0.83401
821,350.0,SAIS-ScenarioApproxImportanceSampling,0.88939
822,500.0,SAIS-ScenarioApproxImportanceSampling,0.90172
823,650.0,SAIS-ScenarioApproxImportanceSampling,0.92605
824,800.0,SAIS-ScenarioApproxImportanceSampling,0.94274
825,950.0,SAIS-ScenarioApproxImportanceSampling,0.95119
826,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95091
827,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96373
828,1400.0,SAIS-ScenarioApproxImportanceSampling,0.97056
829,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96684
830,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97245
831,1850.0,SAIS-ScenarioApproxImportanceSampling,0.9786
832,50.0,SAIS-ScenarioApproxImportanceSampling,0.49127
833,200.0,SAIS-ScenarioApproxImportanceSampling,0.7965
834,350.0,SAIS-ScenarioApproxImportanceSampling,0.87853
835,500.0,SAIS-ScenarioApproxImportanceSampling,0.90848
836,650.0,SAIS-ScenarioApproxImportanceSampling,0.92298
837,800.0,SAIS-ScenarioApproxImportanceSampling,0.93937
838,950.0,SAIS-ScenarioApproxImportanceSampling,0.94106
839,1100.0,SAIS-ScenarioApproxImportanceSampling,0.96032
840,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96524
841,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96855
842,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96717
843,1700.0,SAIS-ScenarioApproxImportanceSampling,0.9702
844,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97593
845,50.0,SAIS-ScenarioApproxImportanceSampling,0.28652
846,200.0,SAIS-ScenarioApproxImportanceSampling,0.79142
847,350.0,SAIS-ScenarioApproxImportanceSampling,0.86813
848,500.0,SAIS-ScenarioApproxImportanceSampling,0.91464
849,650.0,SAIS-ScenarioApproxImportanceSampling,0.93273
850,800.0,SAIS-ScenarioApproxImportanceSampling,0.94844
851,950.0,SAIS-ScenarioApproxImportanceSampling,0.95237
852,1100.0,SAIS-ScenarioApproxImportanceSampling,0.96036
853,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96208
854,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96715
855,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96903
856,1700.0,SAIS-ScenarioApproxImportanceSampling,0.96362
857,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97743
858,50.0,SAIS-ScenarioApproxImportanceSampling,0.45662
859,200.0,SAIS-ScenarioApproxImportanceSampling,0.79947
860,350.0,SAIS-ScenarioApproxImportanceSampling,0.87509
861,500.0,SAIS-ScenarioApproxImportanceSampling,0.91711
862,650.0,SAIS-ScenarioApproxImportanceSampling,0.9382
863,800.0,SAIS-ScenarioApproxImportanceSampling,0.9518
864,950.0,SAIS-ScenarioApproxImportanceSampling,0.94795
865,1100.0,SAIS-ScenarioApproxImportanceSampling,0.94726
866,1250.0,SAIS-ScenarioApproxImportanceSampling,0.95757
867,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96478
868,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97094
869,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97907
870,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97386
871,50.0,SAIS-ScenarioApproxImportanceSampling,0.38457
872,200.0,SAIS-ScenarioApproxImportanceSampling,0.82815
873,350.0,SAIS-ScenarioApproxImportanceSampling,0.86845
874,500.0,SAIS-ScenarioApproxImportanceSampling,0.89037
875,650.0,SAIS-ScenarioApproxImportanceSampling,0.93611
876,800.0,SAIS-ScenarioApproxImportanceSampling,0.92939
877,950.0,SAIS-ScenarioApproxImportanceSampling,0.95232
878,1100.0,SAIS-ScenarioApproxImportanceSampling,0.9476
879,1250.0,SAIS-ScenarioApproxImportanceSampling,0.95668
880,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96772
881,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97201
882,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97043
883,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97496
884,50.0,SAIS-ScenarioApproxImportanceSampling,0.3689
885,200.0,SAIS-ScenarioApproxImportanceSampling,0.77371
886,350.0,SAIS-ScenarioApproxImportanceSampling,0.88952
887,500.0,SAIS-ScenarioApproxImportanceSampling,0.88665
888,650.0,SAIS-ScenarioApproxImportanceSampling,0.92797
889,800.0,SAIS-ScenarioApproxImportanceSampling,0.94121
890,950.0,SAIS-ScenarioApproxImportanceSampling,0.94458
891,1100.0,SAIS-ScenarioApproxImportanceSampling,0.94375
892,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96152
893,1400.0,SAIS-ScenarioApproxImportanceSampling,0.97221
894,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96599
895,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97663
896,1850.0,SAIS-ScenarioApproxImportanceSampling,0.96425
897,50.0,SAIS-ScenarioApproxImportanceSampling,0.37931
898,200.0,SAIS-ScenarioApproxImportanceSampling,0.77492
899,350.0,SAIS-ScenarioApproxImportanceSampling,0.84842
900,500.0,SAIS-ScenarioApproxImportanceSampling,0.90517
901,650.0,SAIS-ScenarioApproxImportanceSampling,0.93212
902,800.0,SAIS-ScenarioApproxImportanceSampling,0.95077
903,950.0,SAIS-ScenarioApproxImportanceSampling,0.95158
904,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95641
905,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96673
906,1400.0,SAIS-ScenarioApproxImportanceSampling,0.97158
907,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97515
908,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97309
909,1850.0,SAIS-ScenarioApproxImportanceSampling,0.98241
910,50.0,SAIS-ScenarioApproxImportanceSampling,0.35436
911,200.0,SAIS-ScenarioApproxImportanceSampling,0.8117
912,350.0,SAIS-ScenarioApproxImportanceSampling,0.86524
913,500.0,SAIS-ScenarioApproxImportanceSampling,0.93119
914,650.0,SAIS-ScenarioApproxImportanceSampling,0.93007
915,800.0,SAIS-ScenarioApproxImportanceSampling,0.94932
916,950.0,SAIS-ScenarioApproxImportanceSampling,0.95492
917,1100.0,SAIS-ScenarioApproxImportanceSampling,0.9607
918,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96409
919,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96735
920,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96788
921,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97833
922,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97513
923,50.0,SAIS-ScenarioApproxImportanceSampling,0.41419
924,200.0,SAIS-ScenarioApproxImportanceSampling,0.77901
925,350.0,SAIS-ScenarioApproxImportanceSampling,0.87858
926,500.0,SAIS-ScenarioApproxImportanceSampling,0.90965
927,650.0,SAIS-ScenarioApproxImportanceSampling,0.91941
928,800.0,SAIS-ScenarioApproxImportanceSampling,0.94729
929,950.0,SAIS-ScenarioApproxImportanceSampling,0.94013
930,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95458
931,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96373
932,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96408
933,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96633
934,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97541
935,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97656
936,50.0,SAIS-ScenarioApproxImportanceSampling,0.42418
937,200.0,SAIS-ScenarioApproxImportanceSampling,0.80098
938,350.0,SAIS-ScenarioApproxImportanceSampling,0.87678
939,500.0,SAIS-ScenarioApproxImportanceSampling,0.92306
940,650.0,SAIS-ScenarioApproxImportanceSampling,0.93713
941,800.0,SAIS-ScenarioApproxImportanceSampling,0.93886
942,950.0,SAIS-ScenarioApproxImportanceSampling,0.93983
943,1100.0,SAIS-ScenarioApproxImportanceSampling,0.94826
944,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96203
945,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96301
946,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96955
947,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97264
948,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97376
949,50.0,SAIS-ScenarioApproxImportanceSampling,0.42712
950,200.0,SAIS-ScenarioApproxImportanceSampling,0.76843
951,350.0,SAIS-ScenarioApproxImportanceSampling,0.86203
952,500.0,SAIS-ScenarioApproxImportanceSampling,0.92034
953,650.0,SAIS-ScenarioApproxImportanceSampling,0.92092
